,Loan_ID,Obligor_ID,EAD,RATING,SNP_INDUSTRY_CODE,CURRENCY,LOAN_TYPE,MATURITY,REG_MATURITY,PD_REGULATORY,LGD,RW,EL,CAPITAL,KIRB,ID
1168,1169.0,595.0,37896.95,BB,Ind01,EUR,ShipFin,6.062702464787289,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1169.0
1169,1170.0,596.0,16483.83,BB,Ind01,EUR,ShipFin,1.2692600321979262,1.2692600321979262,0.02109451063,0.4,0.8974345477760499,0.008437804252,0.071794763822084,0.08023256807408399,1170.0
1170,1171.0,596.0,12554.81,BB,Ind01,EUR,ShipFin,7.647332073317375,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1171.0
1171,1172.0,597.0,30244.09,BB,Ind01,EUR,ShipFin,8.045289693553931,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1172.0
1172,1173.0,597.0,16901.77,BB,Ind01,EUR,ShipFin,6.017712960836943,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1173.0
1173,1174.0,598.0,35084.84,BB,Ind01,EUR,ShipFin,8.386587137815077,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1174.0
1174,1175.0,598.0,30539.95,BB,Ind01,EUR,ShipFin,8.297228714835365,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1175.0
1175,1176.0,598.0,16200.02,BB,Ind01,EUR,ShipFin,2.3703216065652666,2.3703216065652666,0.02109451063,0.4,1.021611226927605,0.008437804252,0.0817288981542084,0.0901667024062084,1176.0
1176,1177.0,599.0,33526.86,BB,Ind01,EUR,ShipFin,4.481963533831294,4.481963533831294,0.02109451063,0.4,1.2597601989646612,0.008437804252,0.1007808159171729,0.1092186201691729,1177.0
1177,1178.0,599.0,72373.89,BB,Ind01,EUR,ShipFin,1.5336017736233771,1.5336017736233771,0.02109451063,0.4,0.9272467584421179,0.008437804252,0.07417974067536943,0.08261754492736943,1178.0
1178,1179.0,600.0,26511.26,BB,Ind01,EUR,ShipFin,0.017683796647470447,1.0,0.02109451063,0.4,0.8670676569454521,0.008437804252,0.06936541255563616,0.07780321680763616,1179.0
1179,1180.0,600.0,35203.31,BB,Ind01,EUR,ShipFin,3.346615229889285,3.346615229889285,0.02109451063,0.4,1.131716694999066,0.008437804252,0.09053733559992529,0.09897513985192528,1180.0
1180,1181.0,601.0,3661.72,BB,Ind01,EUR,ShipFin,5.1351574354269545,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1181.0
1181,1182.0,601.0,35303.17,BB,Ind01,EUR,ShipFin,5.996414086094592,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1182.0
1182,1183.0,602.0,62524.16,BB,Ind01,EUR,ShipFin,1.8305688240309246,1.8305688240309246,0.02109451063,0.4,0.9607384204849336,0.008437804252,0.0768590736387947,0.0852968778907947,1183.0
1183,1184.0,602.0,27783.88,BB,Ind01,EUR,ShipFin,3.191836711200885,3.191836711200885,0.02109451063,0.4,1.1142609205881153,0.008437804252,0.08914087364704923,0.09757867789904923,1184.0
1184,1185.0,603.0,5394.57,BB,Ind01,EUR,ShipFin,5.901858939516823,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1185.0
1185,1186.0,603.0,5917.44,BB,Ind01,EUR,ShipFin,6.170743800033815,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1186.0
1186,1187.0,603.0,2391.07,BB,Ind01,EUR,ShipFin,8.699106343230232,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1187.0
1187,1188.0,604.0,11356.35,BB,Ind01,EUR,ShipFin,8.506005355441012,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1188.0
1188,1189.0,604.0,59683.27,BB,Ind01,EUR,ShipFin,3.6529931459436193,3.6529931459436193,0.02109451063,0.4,1.1662697055360665,0.008437804252,0.09330157644288532,0.10173938069488532,1189.0
1189,1190.0,605.0,47152.5,BB,Ind01,EUR,ShipFin,6.43909177362686,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1190.0
1190,1191.0,605.0,35898.44,BB,Ind01,EUR,ShipFin,3.698497495849151,3.698497495849151,0.02109451063,0.4,1.171401642922462,0.008437804252,0.09371213143379697,0.10214993568579697,1191.0
1191,1192.0,606.0,107323.37,BB,Ind01,EUR,ShipFin,2.950490885139443,2.950490885139443,0.02109451063,0.4,1.0870421674274495,0.008437804252,0.08696337339419596,0.09540117764619596,1192.0
1192,1193.0,607.0,11121.17,BB,Ind01,EUR,ShipFin,4.132823614694644,4.132823614694644,0.02109451063,0.4,1.2203845303127574,0.008437804252,0.0976307624250206,0.1060685666770206,1193.0
1193,1194.0,607.0,17881.4,BB,Ind01,EUR,ShipFin,2.5748051125789058,2.5748051125789058,0.02109451063,0.4,1.0446726826256032,0.008437804252,0.08357381461004826,0.09201161886204826,1194.0
1194,1195.0,607.0,5227.7,BB,Ind01,EUR,ShipFin,1.9736892239982262,1.9736892239982262,0.02109451063,0.4,0.9768794033332304,0.008437804252,0.07815035226665844,0.08658815651865844,1195.0
1195,1196.0,608.0,45873.79,BB,Ind01,EUR,ShipFin,9.2441309179808,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1196.0
1196,1197.0,608.0,12509.08,BB,Ind01,EUR,ShipFin,8.323871989527252,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1197.0
1197,1198.0,609.0,40961.78,BB,Ind01,EUR,ShipFin,5.614666567973327,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1198.0
1198,1199.0,609.0,15383.08,BB,Ind01,EUR,ShipFin,3.4831100602191873,3.4831100602191873,0.02109451063,0.4,1.1471104523931166,0.008437804252,0.09176883619144934,0.10020664044344933,1199.0
1199,1200.0,610.0,9314.88,BB,Ind01,EUR,ShipFin,5.60674263036577,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1200.0
1200,1201.0,610.0,37570.46,BB,Ind01,EUR,ShipFin,2.2320486636459824,2.2320486636459824,0.02109451063,0.4,1.0060169356836344,0.008437804252,0.08048135485469075,0.08891915910669075,1201.0
1201,1202.0,611.0,31736.93,BB,Ind01,EUR,ShipFin,7.362685377842281,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1202.0
1202,1203.0,611.0,33719.8,BB,Ind01,EUR,ShipFin,2.417462521661073,2.417462521661073,0.02109451063,0.4,1.0269277345826162,0.008437804252,0.0821542187666093,0.0905920230186093,1203.0
1203,1204.0,612.0,43026.79,BB,Ind01,EUR,ShipFin,1.166804607862141,1.166804607862141,0.02109451063,0.4,0.8858797222774019,0.008437804252,0.07087037778219216,0.07930818203419215,1204.0
1204,1205.0,612.0,28629.08,BB,Ind01,EUR,ShipFin,6.34212439699797,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1205.0
1205,1206.0,613.0,20925.66,BB,Ind01,EUR,ShipFin,2.397993196188472,2.397993196188472,0.02109451063,0.4,1.0247320025374784,0.008437804252,0.08197856020299828,0.09041636445499827,1206.0
1206,1207.0,613.0,13375.27,BB,Ind01,EUR,ShipFin,6.312416369328275,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1207.0
1207,1208.0,613.0,12095.99,BB,Ind01,EUR,ShipFin,7.67198497595964,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1208.0
1208,1209.0,614.0,8284.33,BB,Ind01,EUR,ShipFin,4.697662141141482,4.697662141141482,0.02109451063,0.4,1.2840864831407164,0.008437804252,0.10272691865125731,0.11116472290325731,1209.0
1209,1210.0,614.0,3297.57,BB,Ind01,EUR,ShipFin,9.863833414029795,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1210.0
1210,1211.0,614.0,11136.9,BB,Ind01,EUR,ShipFin,1.6273239525430836,1.6273239525430836,0.02109451063,0.4,0.9378166568129552,0.008437804252,0.07502533254503642,0.08346313679703642,1211.0
1211,1212.0,615.0,51363.14,BB,Ind01,EUR,ShipFin,6.49792467135936,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1212.0
1212,1213.0,615.0,56513.66,BB,Ind01,EUR,ShipFin,5.6343985266145316,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1213.0
1213,1214.0,615.0,16201.32,BB,Ind01,EUR,ShipFin,1.4998105401918294,1.4998105401918294,0.02109451063,0.4,0.9234358152127389,0.008437804252,0.07387486521701911,0.0823126694690191,1214.0
1214,1215.0,616.0,37235.75,BB,Ind01,EUR,ShipFin,8.279859424303286,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1215.0
1215,1216.0,616.0,53877.35,BB,Ind01,EUR,ShipFin,8.381125820248853,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1216.0
1216,1217.0,617.0,94595.28,BB,Ind01,EUR,ShipFin,9.521291904083919,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1217.0
1217,1218.0,618.0,37925.91,BB,Ind01,EUR,ShipFin,8.071044105007314,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1218.0
1218,1219.0,618.0,22448.02,BB,Ind01,EUR,ShipFin,0.3680629550642334,1.0,0.02109451063,0.4,0.8670676569454521,0.008437804252,0.06936541255563616,0.07780321680763616,1219.0
1219,1220.0,619.0,41665.82,BB,Ind01,EUR,ShipFin,9.180471369074658,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1220.0
1220,1221.0,620.0,94739.88,BB,Ind01,EUR,ShipFin,2.387622366803698,2.387622366803698,0.02109451063,0.4,1.0235623902441888,0.008437804252,0.0818849912195351,0.0903227954715351,1221.0
1221,1222.0,621.0,12243.37,BB,Ind01,EUR,ShipFin,3.8527340593072585,3.8527340593072585,0.02109451063,0.4,1.1887962961370027,0.008437804252,0.09510370369096022,0.10354150794296021,1222.0
1222,1223.0,621.0,16973.89,BB,Ind01,EUR,ShipFin,9.258926785851363,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1223.0
1223,1224.0,621.0,5707.77,BB,Ind01,EUR,ShipFin,7.455892836409621,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1224.0
1224,1225.0,622.0,18917.73,BB,Ind01,EUR,ShipFin,9.547416339116172,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1225.0
1225,1226.0,622.0,18522.31,BB,Ind01,EUR,ShipFin,3.252977344417013,3.252977344417013,0.02109451063,0.4,1.121156303163213,0.008437804252,0.08969250425305704,0.09813030850505704,1226.0
1226,1227.0,622.0,17059.07,BB,Ind01,EUR,ShipFin,1.218141901511699,1.218141901511699,0.02109451063,0.4,0.8916694935222057,0.008437804252,0.07133355948177646,0.07977136373377645,1227.0
1227,1228.0,623.0,13458.57,BB,Ind01,EUR,ShipFin,9.860357914248016,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1228.0
1228,1229.0,623.0,15174.37,BB,Ind01,EUR,ShipFin,5.605106165192556,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1229.0
1229,1230.0,623.0,2065.23,BB,Ind01,EUR,ShipFin,1.9153707326110454,1.9153707326110454,0.02109451063,0.4,0.9703022992346249,0.008437804252,0.07762418393876999,0.08606198819076999,1230.0
1230,1231.0,624.0,36303.1,BB,Ind01,EUR,ShipFin,7.290544987036847,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1231.0
1231,1232.0,625.0,106236.39,BB,Ind01,EUR,ShipFin,6.19528446492739,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1232.0
1232,1233.0,625.0,11873.19,BB,Ind01,EUR,ShipFin,0.7828899642871693,1.0,0.02109451063,0.4,0.8670676569454521,0.008437804252,0.06936541255563616,0.07780321680763616,1233.0
1233,1234.0,626.0,28523.1,BB,Ind01,EUR,ShipFin,0.7843998381006532,1.0,0.02109451063,0.4,0.8670676569454521,0.008437804252,0.06936541255563616,0.07780321680763616,1234.0
1234,1235.0,626.0,29261.88,BB,Ind01,EUR,ShipFin,8.417431466276758,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1235.0
1235,1236.0,627.0,96671.92,BB,Ind01,EUR,ShipFin,6.2162529647140765,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1236.0
1236,1237.0,628.0,16186.22,BB,Ind01,EUR,ShipFin,2.8266004000417886,2.8266004000417886,0.02109451063,0.4,1.073069916123755,0.008437804252,0.0858455932899004,0.09428339754190039,1237.0
1237,1238.0,628.0,68455.37,BB,Ind01,EUR,ShipFin,7.345177200830076,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1238.0
1238,1239.0,628.0,31217.23,BB,Ind01,EUR,ShipFin,8.784129910548218,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1239.0
1239,1240.0,629.0,3430.55,BB,Ind01,EUR,ShipFin,2.6755087427678514,2.6755087427678514,0.02109451063,0.4,1.0560299424432977,0.008437804252,0.08448239539546382,0.09292019964746381,1240.0
1240,1241.0,629.0,24297.89,BB,Ind01,EUR,ShipFin,3.1371452198550105,3.1371452198550105,0.02109451063,0.4,1.108092866111163,0.008437804252,0.08864742928889305,0.09708523354089305,1241.0
1241,1242.0,629.0,36822.38,BB,Ind01,EUR,ShipFin,7.949701889443677,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1242.0
1242,1243.0,630.0,16500.02,BB,Ind01,EUR,ShipFin,8.336232283830178,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1243.0
1243,1244.0,630.0,8991.52,BB,Ind01,EUR,ShipFin,5.8246837597107515,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1244.0
1244,1245.0,631.0,38056.02,BB,Ind01,EUR,ShipFin,2.6511070085479878,2.6511070085479878,0.02109451063,0.4,1.0532779380218351,0.008437804252,0.0842622350417468,0.0927000392937468,1245.0
1245,1246.0,631.0,56114.31,BB,Ind01,EUR,ShipFin,9.082104558399879,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1246.0
1246,1247.0,632.0,47047.92,BB,Ind01,EUR,ShipFin,9.014261256349274,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1247.0
1247,1248.0,633.0,56835.08,BB,Ind01,EUR,ShipFin,8.81997792503098,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1248.0
1248,1249.0,634.0,110673.77,BB,Ind01,EUR,ShipFin,7.936419270380866,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1249.0
1249,1250.0,635.0,56216.17,BB,Ind01,EUR,ShipFin,3.1982823013025334,3.1982823013025334,0.02109451063,0.4,1.114987848121169,0.008437804252,0.08919902784969352,0.09763683210169352,1250.0
1250,1251.0,636.0,10430.07,BB,Ind01,EUR,ShipFin,6.13076108030742,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1251.0
1251,1252.0,636.0,4715.54,BB,Ind01,EUR,ShipFin,0.9441842966829427,1.0,0.02109451063,0.4,0.8670676569454521,0.008437804252,0.06936541255563616,0.07780321680763616,1252.0
1252,1253.0,637.0,92525.97,BB,Ind01,EUR,ShipFin,3.624674711106345,3.624674711106345,0.02109451063,0.4,1.1630759793369818,0.008437804252,0.09304607834695855,0.10148388259895855,1253.0
1253,1254.0,637.0,45580.69,BB,Ind01,EUR,ShipFin,6.4066342351213095,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1254.0
1254,1255.0,638.0,41014.52,BB,Ind01,EUR,ShipFin,7.340879542210605,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1255.0
1255,1256.0,638.0,21483.27,BB,Ind01,EUR,ShipFin,4.840275624413043,4.840275624413043,0.02109451063,0.4,1.3001702964052684,0.008437804252,0.10401362371242147,0.11245142796442147,1256.0
1256,1257.0,638.0,5602.47,BB,Ind01,EUR,ShipFin,8.406854997165501,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1257.0
1257,1258.0,639.0,29136.04,BB,Ind01,EUR,ShipFin,8.1938170483266,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1258.0
1258,1259.0,639.0,52031.31,BB,Ind01,EUR,ShipFin,8.51979092540685,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1259.0
1259,1260.0,640.0,6512.77,BB,Ind01,EUR,ShipFin,1.3383932310063393,1.3383932310063393,0.02109451063,0.4,0.9052313243115363,0.008437804252,0.07241850594492291,0.08085631019692291,1260.0
1260,1261.0,640.0,7004.86,BB,Ind01,EUR,ShipFin,2.6823236214392816,2.6823236214392816,0.02109451063,0.4,1.0567985179906962,0.008437804252,0.0845438814392557,0.0929816856912557,1261.0
1261,1262.0,640.0,32461.66,BB,Ind01,EUR,ShipFin,0.5368804590357468,1.0,0.02109451063,0.4,0.8670676569454521,0.008437804252,0.06936541255563616,0.07780321680763616,1262.0
1262,1263.0,641.0,11132.21,BB,Ind01,EUR,ShipFin,8.705778218440246,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1263.0
1263,1264.0,641.0,46486.37,BB,Ind01,EUR,ShipFin,1.5934853575448507,1.5934853575448507,0.02109451063,0.4,0.9340003721910444,0.008437804252,0.07472002977528355,0.08315783402728355,1264.0
1264,1265.0,641.0,14326.74,BB,Ind01,EUR,ShipFin,4.168693951589521,4.168693951589521,0.02109451063,0.4,1.2244299528570985,0.008437804252,0.09795439622856789,0.10639220048056788,1265.0
1265,1266.0,642.0,109778.28,BB,Ind01,EUR,ShipFin,7.37746310075745,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1266.0
1266,1267.0,643.0,94534.56,BB,Ind01,EUR,ShipFin,8.750209841188044,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1267.0
1267,1268.0,644.0,6623.32,BB,Ind01,EUR,ShipFin,1.9269100124575198,1.9269100124575198,0.02109451063,0.4,0.9716036882618089,0.008437804252,0.07772829506094471,0.08616609931294471,1268.0
1268,1269.0,644.0,63587.14,BB,Ind01,EUR,ShipFin,9.541229141924996,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1269.0
1269,1270.0,645.0,25633.3,BB,Ind01,EUR,ShipFin,7.883473711716943,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1270.0
1270,1271.0,645.0,4102.77,BB,Ind01,EUR,ShipFin,4.876519955331459,4.876519955331459,0.02109451063,0.4,1.3042578976405628,0.008437804252,0.10434063181124502,0.11277843606324502,1271.0
1271,1272.0,645.0,6911.9,BB,Ind01,EUR,ShipFin,4.7197466452349905,4.7197466452349905,0.02109451063,0.4,1.2865771525482073,0.008437804252,0.10292617220385658,0.11136397645585658,1272.0
1272,1273.0,646.0,62145.03,BB,Ind01,EUR,ShipFin,6.342272882789839,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1273.0
1273,1274.0,646.0,24258.89,BB,Ind01,EUR,ShipFin,0.6720433086855337,1.0,0.02109451063,0.4,0.8670676569454521,0.008437804252,0.06936541255563616,0.07780321680763616,1274.0
1274,1275.0,647.0,27604.3,BB,Ind01,EUR,ShipFin,5.068710941392928,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1275.0
1275,1276.0,647.0,31338.71,BB,Ind01,EUR,ShipFin,5.4323889914155,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1276.0
1276,1277.0,647.0,18234.43,BB,Ind01,EUR,ShipFin,1.9150089802104049,1.9150089802104049,0.02109451063,0.4,0.9702615011422814,0.008437804252,0.07762092009138251,0.0860587243433825,1277.0
1277,1278.0,648.0,63451.82,BB,Ind01,EUR,ShipFin,7.71341313292738,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1278.0
1278,1279.0,648.0,13306.47,BB,Ind01,EUR,ShipFin,6.646624522996135,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1279.0
1279,1280.0,649.0,66077.81,BB,Ind01,EUR,ShipFin,6.960346231192816,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1280.0
1280,1281.0,649.0,31602.49,BB,Ind01,EUR,ShipFin,7.858941941363737,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1281.0
1281,1282.0,650.0,51938.53,BB,Ind01,EUR,ShipFin,1.276431253044866,1.276431253044866,0.02109451063,0.4,0.8982433112557373,0.008437804252,0.07185946490045898,0.08029726915245898,1282.0
1282,1283.0,651.0,82943.72,BB,Ind01,EUR,ShipFin,7.266664571969304,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1283.0
1283,1284.0,652.0,21527.68,BB,Ind01,EUR,ShipFin,6.418179178724531,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1284.0
1284,1285.0,652.0,22967.31,BB,Ind01,EUR,ShipFin,4.231790311411023,4.231790311411023,0.02109451063,0.4,1.231545900422236,0.008437804252,0.09852367203377888,0.10696147628577887,1285.0
1285,1286.0,652.0,13978.66,BB,Ind01,EUR,ShipFin,1.7197111479449085,1.7197111479449085,0.02109451063,0.4,0.9482359970099069,0.008437804252,0.07585887976079256,0.08429668401279256,1286.0
1286,1287.0,653.0,18421.62,BB,Ind01,EUR,ShipFin,1.0503889674926177,1.0503889674926177,0.02109451063,0.4,0.8727504768664943,0.008437804252,0.06982003814931954,0.07825784240131954,1287.0
1287,1288.0,653.0,13434.7,BB,Ind01,EUR,ShipFin,2.5760887733893467,2.5760887733893467,0.02109451063,0.4,1.0448174526732632,0.008437804252,0.08358539621386106,0.09202320046586106,1288.0
1288,1289.0,653.0,67307.62,BB,Ind01,EUR,ShipFin,5.059576362406369,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1289.0
1289,1290.0,654.0,10313.06,BB,Ind01,EUR,ShipFin,0.07162913979496807,1.0,0.02109451063,0.4,0.8670676569454521,0.008437804252,0.06936541255563616,0.07780321680763616,1290.0
1290,1291.0,654.0,41983.87,BB,Ind01,EUR,ShipFin,2.5831632219161835,2.5831632219161835,0.02109451063,0.4,1.0456153022625523,0.008437804252,0.08364922418100418,0.09208702843300418,1291.0
1291,1292.0,655.0,13858.7,BB,Ind01,EUR,ShipFin,9.086249151376542,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1292.0
1292,1293.0,655.0,12325.8,BB,Ind01,EUR,ShipFin,7.76048009354854,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1293.0
1293,1294.0,655.0,7833.94,BB,Ind01,EUR,ShipFin,7.2558867871249095,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1294.0
1294,1295.0,656.0,8752.37,BB,Ind01,EUR,ShipFin,0.29717932048020884,1.0,0.02109451063,0.4,0.8670676569454521,0.008437804252,0.06936541255563616,0.07780321680763616,1295.0
1295,1296.0,656.0,10169.74,BB,Ind01,EUR,ShipFin,9.359597894214094,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1296.0
1296,1297.0,656.0,14546.15,BB,Ind01,EUR,ShipFin,3.47851329942001,3.47851329942001,0.02109451063,0.4,1.146592034073756,0.008437804252,0.09172736272590049,0.10016516697790048,1297.0
1297,1298.0,657.0,32868.62,BB,Ind01,EUR,ShipFin,1.5394426094111986,1.5394426094111986,0.02109451063,0.4,0.9279054823577336,0.008437804252,0.0742324385886187,0.08267024284061869,1298.0
1298,1299.0,657.0,65333.24,BB,Ind01,EUR,ShipFin,6.76081441395916,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1299.0
1299,1300.0,658.0,46817.67,BB,Ind01,EUR,ShipFin,3.689849599874578,3.689849599874578,0.02109451063,0.4,1.1704263414236449,0.008437804252,0.09363410731389159,0.10207191156589158,1300.0
1300,1301.0,659.0,67850.96,BB,Ind01,EUR,ShipFin,1.2967987712542526,1.2967987712542526,0.02109451063,0.4,0.9005403406251017,0.008437804252,0.07204322725000814,0.08048103150200814,1301.0
1301,1302.0,660.0,49121.68,BB,Ind01,EUR,ShipFin,7.931926645948551,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1302.0
1302,1303.0,660.0,35709.3,BB,Ind01,EUR,ShipFin,6.30358049710514,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1303.0
1303,1304.0,661.0,9803.25,BB,Ind01,EUR,ShipFin,5.745241174555849,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1304.0
1304,1305.0,661.0,37528.74,BB,Ind01,EUR,ShipFin,8.516291989069432,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1305.0
1305,1306.0,662.0,57971.2,BB,Ind01,EUR,ShipFin,0.6523918358655647,1.0,0.02109451063,0.4,0.8670676569454521,0.008437804252,0.06936541255563616,0.07780321680763616,1306.0
1306,1307.0,663.0,15531.29,BB,Ind01,EUR,ShipFin,0.24220099648926408,1.0,0.02109451063,0.4,0.8670676569454521,0.008437804252,0.06936541255563616,0.07780321680763616,1307.0
1307,1308.0,663.0,2368.33,BB,Ind01,EUR,ShipFin,5.302393988345284,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1308.0
